date,t2m_min_bordeaux,t2m_bordeaux,t2m_max_bordeaux,prectot_bordeaux,t2m_min_lille,t2m_lille,t2m_max_lille,prectot_lille,t2m_min_paris,t2m_paris,t2m_max_paris,prectot_paris,t2m_min_rennes,t2m_rennes,t2m_max_rennes,prectot_rennes,t2m_min_nantes,t2m_nantes,t2m_max_nantes,prectot_nantes,t2m_min_toulouse,t2m_toulouse,t2m_max_toulouse,prectot_toulouse,t2m_min_marseille,t2m_marseille,t2m_max_marseille,prectot_marseille,t2m_min_lyon,t2m_lyon,t2m_max_lyon,prectot_lyon,t2m_min_nice,t2m_nice,t2m_max_nice,prectot_nice,t2m_min_strasbourg,t2m_strasbourg,t2m_max_strasbourg,prectot_strasbourg,t2m_min_montpellier,t2m_montpellier,t2m_max_montpellier,prectot_montpellier
2018-03-15,7.64,10.61,15.08,6.02,4.81,6.32,9.6,4.99,6.53,8.53,11.85,6.46,6.84,8.98,12.3,2.58,6.51,9.12,12.8,4.0,7.25,11.07,16.04,1.35,11.16,12.67,14.36,15.59,4.48,7.68,10.68,14.47,6.31,7.46,9.37,41.6,0.05,4.31,8.56,1.37,8.42,11.7,15.46,15.82
2018-03-16,5.27,9.12,12.88,2.13,3.6,7.79,12.86,0.41,5.67,8.08,11.71,0.86,4.46,7.22,10.16,2.24,4.52,7.43,10.62,1.84,5.33,8.44,11.68,1.48,8.94,11.77,14.32,2.25,2.99,7.16,12.97,7.76,4.78,7.9,11.15,1.52,2.99,6.17,11.03,1.9,5.47,9.11,13.34,8.85
2018-03-17,3.88,6.39,9.72,5.43,-2.68,-0.25,2.86,0.95,0.81,3.87,5.55,7.1,1.46,4.82,9.16,2.28,3.36,5.89,9.1,6.38,3.19,6.31,10.52,5.62,8.0,10.08,12.17,4.43,2.18,4.52,7.16,4.57,4.96,7.23,10.04,3.49,-2.43,1.67,4.19,3.0,2.53,7.29,12.33,1.21
2018-03-18,3.57,6.8,10.88,2.21,-2.77,-1.13,1.32,0.77,-1.86,-0.07,2.29,1.28,-0.82,3.36,8.48,1.32,-1.06,4.1,9.68,2.94,3.85,6.42,10.43,3.23,7.23,9.38,11.45,1.33,-1.23,2.76,7.16,0.61,3.71,4.95,6.55,14.84,-4.1,-1.86,1.38,2.14,3.55,6.32,9.66,1.06
2018-03-19,2.0,3.85,6.68,8.65,-3.77,-0.7,3.26,0.08,-3.05,0.27,4.09,0.56,-2.54,0.91,5.09,0.57,-2.72,1.54,6.85,0.4,1.3,4.86,10.22,7.86,5.37,8.52,12.17,0.01,-2.48,1.87,8.21,0.03,3.7,5.86,8.15,1.07,-4.38,-1.69,2.27,0.13,1.66,6.47,12.6,1.23
2018-03-20,1.03,4.09,7.52,0.18,-4.3,2.08,7.9,0.29,-5.24,1.01,7.64,0.13,-1.91,2.58,8.32,0.16,-3.17,2.37,8.74,0.05,0.33,2.73,5.91,1.67,5.86,8.26,11.56,1.35,-3.47,0.13,4.06,0.11,2.56,5.73,8.35,1.58,-5.36,-1.37,2.71,0.28,0.69,4.2,8.89,0.13
2018-03-21,-0.97,4.02,9.4,0.0,-0.66,3.35,8.27,0.12,-2.02,2.18,8.36,0.05,-1.51,3.46,9.28,0.0,-2.41,2.97,9.82,0.01,-1.95,2.69,8.59,0.0,4.26,7.14,10.05,3.69,-3.52,0.27,5.21,0.0,1.41,3.45,5.84,0.79,-4.68,-0.24,4.72,0.0,0.63,3.78,8.23,0.02
2018-03-22,-1.85,4.2,10.31,0.0,2.13,4.67,6.73,4.66,-2.23,3.23,8.29,0.13,-0.41,4.79,10.36,0.04,-2.3,3.59,10.51,0.03,-3.25,2.68,9.2,0.02,5.82,8.2,11.98,0.0,-4.4,1.15,6.9,0.22,1.09,5.2,9.32,0.0,-2.66,0.48,3.99,2.45,-0.76,4.58,10.42,0.0
2018-03-23,0.3,6.4,10.95,5.99,1.55,4.53,7.26,0.26,-0.59,3.4,6.19,0.28,4.28,7.95,12.16,2.65,2.45,7.42,11.26,3.38,-0.75,5.16,11.5,0.17,5.01,9.33,13.96,0.0,0.05,3.56,9.31,0.26,5.08,7.25,10.56,0.0,-0.37,3.06,8.05,0.59,2.0,7.13,13.96,0.0
2018-03-24,6.89,8.69,11.33,4.92,2.43,6.88,12.53,0.03,2.33,7.29,13.57,0.09,5.3,7.35,10.28,5.11,4.39,7.44,11.38,3.87,4.26,6.53,9.7,10.24,7.98,10.53,13.03,0.03,-1.16,5.57,12.74,0.02,4.25,6.21,8.68,0.19,-1.81,3.6,10.63,0.01,3.13,6.75,10.19,5.12
2018-03-25,6.97,9.16,12.31,7.4,0.79,6.34,12.67,0.01,2.67,8.68,15.12,0.11,5.62,8.01,11.86,2.1,4.03,8.83,13.56,0.59,4.18,7.48,11.86,4.06,8.52,10.85,12.99,0.02,1.38,6.5,11.52,0.38,3.72,6.49,9.55,0.04,-0.5,5.42,12.35,0.0,5.93,8.74,12.59,0.12
2018-03-26,6.07,8.74,12.19,1.55,2.08,6.63,12.27,0.03,3.44,8.11,13.25,0.21,5.43,8.14,12.36,0.69,5.12,8.22,13.17,0.73,4.37,8.16,11.46,2.36,6.89,11.14,15.47,0.0,2.37,6.14,10.73,1.82,4.02,7.76,11.24,0.0,0.43,5.16,9.81,0.37,4.7,8.7,13.76,0.77
2018-03-27,7.41,10.78,12.58,10.36,0.22,5.5,8.33,3.73,4.08,7.05,12.8,6.15,7.01,10.29,14.34,3.54,7.3,10.97,14.72,4.54,4.44,8.72,12.87,7.37,7.75,10.97,13.6,0.12,1.91,6.17,8.93,3.43,5.98,8.99,12.3,0.0,-0.71,5.14,10.46,3.76,4.85,8.91,12.33,1.39
2018-03-28,6.22,10.47,12.21,4.57,2.4,5.52,7.98,7.08,1.84,7.29,14.11,9.11,2.95,8.45,11.08,5.72,2.68,9.62,12.96,9.72,8.68,11.49,16.33,4.84,10.15,12.75,15.51,0.03,6.0,9.69,14.37,5.67,6.07,9.53,13.56,0.02,4.42,8.09,10.95,12.19,8.59,11.24,14.66,0.91
2018-03-29,5.48,9.15,13.29,1.21,2.41,6.51,11.45,1.49,1.64,6.01,11.56,0.92,2.51,6.25,9.62,5.49,2.37,6.55,10.02,5.97,5.84,9.04,13.03,2.69,10.83,12.5,15.21,0.48,3.75,7.57,12.07,1.03,7.17,9.76,13.47,0.33,1.38,5.26,9.15,0.35,6.88,10.29,14.74,0.52
2018-03-30,7.11,9.28,12.9,3.71,3.03,6.81,12.58,4.01,2.56,5.49,10.51,4.14,3.0,5.6,9.55,10.55,3.89,6.29,10.83,16.01,5.01,8.18,12.78,0.64,9.41,11.92,14.43,3.28,1.38,6.03,12.49,8.06,6.37,8.73,10.91,4.01,0.25,6.55,13.44,3.82,5.75,9.31,13.06,4.04
2018-03-31,5.64,7.69,10.2,9.12,1.76,5.93,10.41,1.21,0.98,5.67,9.7,0.72,3.05,6.07,9.31,2.87,3.02,6.45,10.64,5.42,3.42,6.3,9.32,7.63,8.31,10.82,13.61,1.66,0.92,5.38,11.05,2.25,5.0,7.65,11.04,4.54,2.74,6.5,11.84,0.16,3.29,7.21,11.97,0.97
2018-04-01,4.32,10.13,15.89,0.13,4.18,6.4,9.83,1.21,3.8,7.1,11.34,0.54,2.81,6.69,10.28,3.91,2.46,7.32,11.94,0.68,3.91,8.94,15.27,0.26,7.35,10.36,13.86,0.0,2.28,5.91,11.39,0.54,4.2,9.0,13.5,0.0,1.67,4.94,8.48,2.59,2.85,8.53,14.21,0.04
2018-04-02,8.9,12.52,17.11,0.13,4.49,8.6,12.17,4.32,4.08,9.33,15.48,3.48,6.65,9.78,14.22,1.5,6.63,10.05,13.93,1.42,7.34,11.37,17.8,0.02,9.82,11.88,14.1,0.0,1.62,8.08,13.68,0.01,6.49,8.77,11.83,0.0,0.9,7.82,14.25,0.14,5.83,9.29,12.71,0.13
2018-04-03,8.94,13.76,18.78,0.98,7.05,10.96,16.42,2.66,7.49,10.49,15.24,2.16,8.3,9.97,13.39,4.03,8.02,10.8,14.71,7.86,7.93,13.14,20.23,0.36,10.98,13.03,15.66,1.84,5.54,11.06,17.05,0.04,6.31,8.71,11.42,6.25,7.4,12.29,18.55,0.98,8.23,11.44,14.73,1.99
2018-04-04,9.71,12.23,15.71,1.77,6.67,10.2,15.05,3.08,8.16,10.83,14.87,4.05,6.47,9.55,12.56,3.76,7.35,10.14,13.68,4.65,7.87,12.65,19.07,2.08,11.96,13.38,15.34,0.51,6.59,11.35,14.99,8.48,7.99,9.31,10.69,7.29,8.05,10.93,15.95,4.72,8.77,12.64,16.15,4.42
2018-04-05,8.49,12.05,16.46,0.23,2.16,6.76,10.33,0.77,4.07,8.12,12.38,0.44,4.05,8.79,14.03,0.03,4.09,9.34,14.71,0.05,6.73,10.66,15.69,0.48,10.62,13.05,16.16,0.04,4.34,8.37,13.93,0.39,6.18,10.66,15.21,0.08,2.18,7.99,11.53,2.96,6.52,11.22,16.43,0.08
2018-04-06,6.82,14.54,22.05,1.87,0.72,8.19,14.9,0.0,2.36,10.08,18.38,0.01,4.97,11.4,18.07,0.01,4.85,12.11,19.65,0.01,5.77,12.51,20.14,0.42,10.03,12.96,15.93,0.01,2.95,10.7,18.5,0.0,7.46,10.58,14.19,0.0,0.69,7.78,15.83,0.0,5.27,10.33,15.23,0.04
2018-04-07,11.04,12.82,15.52,12.54,6.43,12.66,19.39,0.08,8.69,13.33,19.7,1.12,8.63,11.11,13.36,6.26,9.81,11.7,13.68,13.27,9.23,13.24,18.15,0.72,11.74,14.34,16.6,0.01,6.15,11.45,17.51,0.0,7.68,11.07,14.2,0.0,3.54,13.01,22.15,0.0,8.86,12.35,17.08,0.1
2018-04-08,9.09,11.44,14.25,6.55,8.94,13.33,19.74,3.24,8.86,13.1,19.4,1.98,8.26,10.3,13.43,6.53,8.68,11.33,15.23,4.28,9.31,10.9,13.02,15.12,12.97,14.5,16.78,7.63,6.41,12.51,18.65,0.94,8.98,10.7,13.42,4.09,7.78,14.63,22.12,0.0,9.88,12.48,15.94,10.01
2018-04-09,8.96,11.26,15.34,2.43,7.88,11.24,14.66,2.33,8.48,10.52,13.16,10.02,8.22,10.76,13.18,8.07,7.37,10.6,13.91,4.4,5.89,11.55,17.46,16.95,11.96,13.12,14.28,4.18,7.89,10.97,14.71,1.3,7.18,9.18,11.39,4.94,7.57,13.79,20.78,0.1,9.95,11.57,14.2,5.42
2018-04-10,7.88,10.22,12.39,10.9,8.61,12.35,18.49,1.8,6.35,10.21,14.11,0.69,6.45,9.48,12.39,3.34,6.51,10.0,13.39,3.49,6.42,10.7,15.53,4.0,11.77,12.99,14.1,4.09,6.54,9.5,13.68,2.83,6.18,7.9,9.74,14.52,5.54,10.25,12.73,4.92,8.7,10.67,13.38,8.3
2018-04-11,7.9,10.88,13.57,3.44,6.4,10.72,17.33,0.83,4.6,11.19,18.0,0.02,5.11,10.68,15.78,0.22,6.91,11.32,15.98,0.62,6.46,9.91,13.08,9.09,11.01,11.81,12.79,32.29,4.63,9.04,13.5,2.6,6.16,7.34,8.25,37.03,4.29,10.86,17.68,0.01,6.79,9.33,10.87,33.29
2018-04-12,7.73,11.05,14.45,1.92,6.29,10.35,15.87,5.67,6.38,9.65,12.97,6.88,6.41,11.49,17.35,0.44,7.42,12.54,17.81,2.61,4.99,9.57,14.74,2.73,10.37,11.25,12.35,20.43,4.49,8.69,13.57,1.34,6.32,7.27,8.38,34.41,7.9,12.28,17.7,0.08,6.59,8.3,9.86,11.81
2018-04-13,7.11,11.77,16.74,5.05,6.79,10.91,16.19,0.16,6.73,12.04,17.12,0.3,6.97,10.72,15.68,0.77,7.75,12.13,16.1,0.91,6.28,11.13,16.38,0.27,10.51,12.64,14.65,2.05,4.43,9.42,14.39,0.65,5.75,8.45,11.05,1.68,7.02,9.96,13.31,2.2,7.23,10.39,13.01,9.64
2018-04-14,8.59,12.9,17.24,2.75,6.46,11.62,17.23,3.66,8.31,11.51,14.91,1.17,8.24,11.33,15.36,2.31,7.52,11.36,14.95,3.75,7.51,11.32,14.96,0.67,11.61,13.6,16.46,1.21,5.75,10.34,14.65,1.54,7.62,10.79,14.52,0.8,5.63,12.82,19.59,0.08,8.97,10.59,12.63,5.86
2018-04-15,8.92,12.56,18.0,0.29,7.87,12.13,16.0,2.23,6.46,11.19,16.17,0.61,7.77,10.75,15.37,2.17,6.84,11.13,16.42,1.22,6.24,13.2,20.14,0.12,12.57,15.16,18.13,0.0,6.59,11.8,17.68,0.05,8.47,12.33,15.76,0.06,8.91,13.74,19.05,0.79,8.27,13.72,19.81,0.0
2018-04-16,9.78,13.0,17.41,0.76,6.61,11.01,16.09,0.13,6.71,11.57,16.98,0.02,6.75,10.97,15.71,0.06,6.73,11.38,16.8,0.09,8.05,11.3,14.66,1.59,12.06,15.52,18.86,0.0,6.87,11.23,16.97,0.04,10.06,13.55,16.51,0.02,8.71,13.54,18.54,0.89,9.17,13.68,18.77,0.0
2018-04-17,7.83,15.23,22.97,0.0,5.67,12.56,19.52,0.01,4.96,13.62,20.45,0.0,7.1,12.89,19.45,0.01,6.66,13.85,20.94,0.01,7.63,15.23,22.14,0.01,12.53,16.36,19.95,0.0,5.03,12.6,19.83,0.07,10.72,14.61,17.73,0.01,8.01,14.69,21.68,0.0,8.74,15.5,22.02,0.0
2018-04-18,9.45,17.63,25.7,0.01,7.24,15.45,23.21,0.0,8.13,16.17,24.11,0.0,7.72,15.64,23.14,0.0,8.44,16.3,24.33,0.0,9.52,16.85,24.55,0.06,14.58,17.29,19.87,0.0,7.09,15.54,23.43,0.0,11.34,14.72,17.87,0.02,8.71,15.77,23.05,0.0,11.04,16.05,20.85,0.0
2018-04-19,12.04,18.49,25.86,0.0,9.74,17.67,25.2,0.0,8.94,17.59,25.45,0.02,10.45,17.12,24.0,0.01,10.78,18.06,24.43,0.0,10.6,16.21,22.84,0.0,14.61,17.36,20.04,0.0,9.09,17.35,24.17,0.0,10.89,14.78,18.22,0.0,7.43,16.41,25.34,0.0,12.57,17.08,20.94,0.0
2018-04-20,11.16,17.93,24.68,0.0,9.56,17.18,25.16,0.0,13.13,19.46,26.75,0.0,12.5,18.28,24.98,0.05,12.41,19.43,25.77,0.04,9.67,16.31,23.49,0.0,14.98,17.92,20.95,0.0,10.61,18.29,24.57,0.01,11.22,15.81,19.47,0.0,10.23,18.16,25.48,0.0,13.52,18.14,22.38,0.0
2018-04-21,11.74,19.11,25.65,0.0,7.36,15.28,23.0,0.0,11.17,18.36,25.63,0.01,13.03,18.1,24.3,0.6,13.75,19.01,25.07,0.2,10.47,17.08,24.29,0.0,15.47,18.18,21.44,0.0,12.13,18.34,25.01,0.0,13.24,17.04,20.41,0.0,13.41,19.61,26.19,0.0,12.73,17.53,22.69,0.0
2018-04-22,13.28,17.18,22.05,0.7,10.32,16.57,24.32,0.09,13.2,18.69,24.79,1.77,9.68,14.96,21.29,0.1,10.36,15.92,22.45,0.05,10.53,17.64,23.88,0.03,14.86,17.08,19.77,0.0,10.22,17.33,24.66,0.06,14.07,17.01,20.23,0.0,11.08,18.52,26.32,0.0,10.89,15.85,21.0,0.01
2018-04-23,11.88,15.89,19.95,1.23,7.71,11.65,16.49,0.04,8.33,13.55,18.78,0.16,7.84,12.06,17.06,0.02,8.11,13.1,18.44,0.03,13.76,17.17,21.57,1.57,14.74,16.8,19.25,0.45,11.42,14.67,18.44,3.98,12.93,15.93,19.6,0.01,10.99,15.95,19.93,4.66,11.29,16.65,22.06,0.29
2018-04-24,10.69,16.35,23.66,0.06,7.29,12.01,16.66,0.28,6.88,13.38,20.03,0.01,6.9,12.34,18.06,0.05,6.77,12.11,18.57,0.03,12.38,18.51,24.16,0.01,14.95,17.98,22.09,0.16,10.54,16.35,22.04,0.14,12.43,15.02,18.33,0.11,8.72,14.43,20.56,0.06,12.37,17.69,24.24,0.22
2018-04-25,10.47,14.31,18.59,0.18,8.15,11.73,15.21,0.27,6.74,11.71,16.38,0.87,7.06,11.92,15.79,0.52,7.58,12.32,17.22,0.68,12.34,14.92,17.79,0.67,14.61,17.61,20.9,0.07,9.17,15.47,22.62,0.07,11.19,15.14,19.75,0.14,9.52,13.95,18.63,1.12,11.48,17.31,23.82,0.04
2018-04-26,8.67,13.37,18.56,0.03,6.05,9.72,13.81,0.16,5.38,10.48,14.93,0.01,6.14,10.72,15.54,0.04,5.11,11.05,16.74,0.05,8.21,12.73,17.93,0.17,13.71,17.21,20.83,0.01,5.88,11.05,16.19,0.03,11.59,15.16,19.24,0.42,5.54,9.96,14.22,0.16,9.31,14.79,20.98,0.01
2018-04-27,6.61,12.0,17.26,0.07,5.28,11.37,17.21,0.36,6.06,12.34,18.71,0.02,7.69,10.86,14.08,1.52,6.15,10.97,15.18,0.83,7.04,13.31,19.08,0.31,13.25,16.22,19.14,0.16,3.98,13.72,22.98,0.96,11.64,15.27,18.72,0.05,4.94,12.79,20.71,0.0,7.23,14.71,20.78,0.18
2018-04-28,8.91,10.81,13.03,7.09,7.35,11.57,15.9,0.91,7.68,11.55,15.84,0.13,7.66,10.35,13.51,0.26,7.55,11.39,14.83,1.35,8.3,13.51,19.01,1.59,13.87,16.36,18.89,0.07,9.06,12.65,18.29,3.15,12.09,15.34,18.44,0.28,7.51,12.44,19.38,1.77,11.58,14.7,18.83,0.5
2018-04-29,9.06,11.39,14.79,6.36,6.77,9.4,11.96,19.17,6.52,9.5,11.82,19.66,7.08,8.93,11.93,8.84,7.04,9.57,13.06,8.4,6.63,10.63,13.23,15.44,12.43,15.59,18.64,12.19,8.04,13.47,20.11,7.89,8.99,13.89,17.98,7.35,8.38,16.03,23.76,1.88,8.13,12.66,15.71,24.09
2018-04-30,7.6,9.82,11.42,9.99,4.91,7.84,10.02,14.93,4.14,5.63,9.14,6.65,5.38,7.31,9.21,6.19,5.94,8.18,11.19,3.11,6.52,9.75,13.93,4.33,11.4,13.94,16.24,0.26,5.67,9.94,14.55,1.24,7.42,11.33,14.62,0.23,6.63,12.05,16.36,1.78,6.32,10.43,14.38,3.5
2018-05-01,7.32,10.39,14.56,0.2,4.53,8.74,13.74,0.22,3.41,7.75,13.06,0.04,2.58,8.81,13.52,0.06,2.81,9.02,14.5,0.05,6.1,9.41,13.62,2.08,12.13,13.47,14.92,2.91,5.06,8.17,12.47,3.08,7.84,10.11,12.51,3.54,3.78,8.68,14.08,0.04,7.2,10.43,14.25,3.2
2018-05-02,4.4,10.96,16.38,1.68,3.36,9.68,15.42,0.95,1.87,9.76,15.63,0.29,5.08,9.17,12.22,4.52,6.3,10.0,13.19,4.07,4.34,11.11,17.19,0.13,11.09,14.65,18.21,0.28,3.78,10.14,15.54,0.05,8.68,11.45,14.47,3.36,3.52,10.89,16.55,0.21,6.03,12.26,18.45,0.21
2018-05-03,8.9,12.32,16.06,1.38,4.13,10.09,16.08,0.0,5.52,10.58,16.57,0.02,5.0,9.82,15.32,0.03,5.05,9.99,15.57,0.05,6.95,11.58,15.81,2.41,11.87,15.76,20.28,1.71,6.89,10.59,13.88,0.45,9.91,13.83,16.64,1.3,7.63,12.83,17.6,0.17,7.92,13.24,18.34,0.04
2018-05-04,6.73,12.98,18.79,0.03,4.4,11.18,17.72,0.0,4.11,11.55,18.45,0.0,4.96,11.0,17.12,0.0,3.5,11.43,18.57,0.03,7.58,12.2,16.91,0.22,14.17,16.83,19.72,1.37,8.17,13.66,18.02,0.12,12.63,15.17,18.19,2.4,7.82,14.39,20.38,0.01,11.68,15.75,21.12,0.23
2018-05-05,9.2,15.79,22.21,0.05,5.87,13.83,21.01,0.0,6.78,14.97,22.56,0.01,6.07,13.33,20.77,0.05,5.31,14.31,22.44,0.0,10.24,13.68,18.37,0.23,15.1,18.3,20.86,0.71,10.4,16.12,21.75,0.1,11.53,15.24,18.09,1.72,8.39,15.72,22.7,0.01,13.01,17.73,22.81,3.67
2018-05-06,11.67,18.34,24.37,0.03,7.63,16.43,24.44,0.01,9.62,17.67,25.27,0.03,8.6,17.15,24.77,0.02,9.91,18.65,25.45,0.02,9.41,16.91,22.27,0.53,15.76,18.07,20.65,1.7,11.82,17.91,23.69,0.43,12.89,16.23,19.01,2.22,9.83,16.43,23.44,0.01,13.82,17.97,22.74,1.77
2018-05-07,13.28,19.27,25.89,1.2,9.63,17.67,24.66,0.0,9.52,17.69,24.62,0.0,12.71,19.48,25.62,0.03,13.51,20.89,26.67,0.04,14.01,19.42,24.17,4.47,15.42,17.33,19.41,3.26,13.12,18.27,24.23,0.44,13.95,15.48,17.1,5.17,8.46,16.28,23.3,0.0,14.98,17.84,21.81,3.91
2018-05-08,12.64,16.3,20.97,0.2,10.44,17.88,25.47,0.01,10.57,17.86,25.22,0.01,9.79,15.13,19.12,0.1,11.36,18.12,23.4,0.39,11.94,16.92,20.81,9.59,15.66,17.92,20.3,0.36,11.07,16.86,22.21,3.89,13.42,16.07,18.62,1.02,10.49,17.44,24.74,0.0,14.05,17.62,21.45,1.26
2018-05-09,11.41,15.14,19.07,0.29,9.31,15.5,21.74,0.05,9.51,15.75,21.61,0.06,8.14,12.63,17.6,0.16,9.11,13.14,18.57,0.04,11.1,14.26,18.71,1.65,14.75,17.84,20.17,3.29,12.51,16.1,21.3,2.84,12.33,14.64,16.84,5.46,10.48,18.04,23.54,0.2,12.88,16.64,20.32,2.67
2018-05-10,9.73,13.52,18.01,0.66,7.7,12.0,16.09,0.15,6.3,12.15,16.84,0.04,7.29,11.55,15.84,0.08,8.18,12.7,17.76,0.13,9.56,13.51,17.97,0.62,14.5,17.36,20.24,0.54,8.54,12.79,16.6,1.93,12.14,15.28,18.23,3.76,9.43,13.47,15.33,10.88,10.65,14.69,19.66,0.32
2018-05-11,7.66,15.19,23.09,0.08,5.1,13.11,19.4,0.0,4.28,13.44,20.23,0.0,5.97,12.4,19.44,0.58,6.5,13.18,20.99,0.45,7.29,16.25,23.11,0.01,13.22,16.01,18.93,0.01,7.28,14.81,22.06,0.02,12.72,15.44,17.91,1.63,8.53,14.94,21.1,0.02,8.78,14.93,20.63,0.01
2018-05-12,8.71,11.75,13.46,10.08,10.22,16.47,22.43,1.17,7.66,14.03,20.78,5.53,6.72,10.52,13.5,3.19,6.44,10.58,13.55,6.95,7.61,12.64,17.93,17.16,13.76,16.32,18.89,0.57,9.38,15.67,21.69,4.48,11.92,14.84,17.61,0.1,10.57,18.35,25.0,0.3,8.61,13.99,18.79,11.96
2018-05-13,8.44,10.69,13.12,2.31,9.11,11.1,14.17,2.94,7.47,11.17,15.38,1.34,5.35,9.7,13.91,0.68,5.93,10.14,14.13,1.56,6.26,9.0,12.58,3.39,9.29,11.24,14.45,22.32,4.68,6.17,8.08,21.66,8.01,11.91,15.04,12.83,11.42,14.18,16.49,18.27,5.97,8.04,10.3,22.33
2018-05-14,7.53,11.64,14.99,3.01,9.34,13.28,18.67,0.23,7.53,11.64,15.9,6.75,6.82,11.82,16.42,0.03,6.26,12.15,16.96,0.12,6.51,9.48,11.63,11.21,9.77,11.8,14.13,3.98,4.79,7.74,10.56,8.33,6.59,9.26,11.82,5.02,10.63,14.04,17.48,6.69,7.33,9.51,13.15,6.77
2018-05-15,11.17,14.18,18.77,0.43,9.81,15.34,22.09,0.14,8.63,14.63,20.93,0.48,9.36,13.59,18.91,0.06,7.96,14.42,21.34,0.08,9.34,11.9,14.97,2.92,11.7,15.05,18.85,0.44,8.31,12.09,16.43,5.59,8.14,11.71,15.13,0.14,10.13,14.94,19.98,2.82,9.17,13.53,18.5,0.71
2018-05-16,10.89,15.05,19.55,0.13,9.23,13.54,19.49,0.29,8.55,14.58,21.47,0.65,9.79,14.1,19.47,0.1,8.11,15.49,22.36,0.03,9.98,13.75,18.49,1.13,12.11,16.0,19.12,0.42,9.16,12.99,16.99,1.31,9.9,12.76,15.3,2.02,10.83,13.7,17.39,7.84,10.86,15.6,20.65,0.22
2018-05-17,11.2,16.33,20.75,0.06,5.6,10.79,15.47,0.0,7.02,12.77,18.73,0.13,8.51,13.4,19.09,0.07,9.87,14.47,20.05,0.02,9.51,15.12,19.84,0.35,12.8,16.05,18.6,0.16,8.72,13.61,18.36,0.74,11.5,13.84,16.21,0.53,9.52,13.89,19.14,2.98,10.6,15.94,20.91,0.06
2018-05-18,11.09,17.54,23.52,0.02,5.02,10.16,15.92,0.03,5.23,11.46,18.17,0.01,6.04,12.43,18.92,0.0,7.58,14.17,20.67,0.01,10.67,16.73,21.84,0.11,14.18,17.26,19.86,0.78,8.76,14.38,20.07,0.22,11.27,15.42,18.29,1.25,5.87,12.97,19.6,0.0,11.06,16.99,22.09,1.01
2018-05-19,10.37,16.48,21.8,0.01,4.88,10.65,16.08,0.13,5.65,12.24,18.85,0.0,6.58,12.97,19.1,0.0,7.55,14.23,20.44,0.0,11.79,17.05,21.92,0.59,15.36,18.44,21.2,0.58,8.17,14.55,20.42,0.26,13.58,16.11,17.95,2.11,6.52,13.25,19.3,0.36,11.66,17.97,22.98,1.61
2018-05-20,9.87,17.76,24.07,0.12,7.08,14.02,21.01,0.24,6.95,14.4,21.62,0.03,6.45,14.03,20.7,0.01,7.19,14.85,21.53,0.0,11.08,17.51,22.49,0.68,15.84,18.76,21.26,0.14,9.15,15.21,20.88,0.16,13.24,15.91,18.47,0.66,8.88,13.73,17.3,3.96,13.01,17.89,22.39,0.96
2018-05-21,11.65,18.72,24.41,1.67,11.55,16.47,21.76,1.47,9.28,16.2,21.51,0.4,9.13,16.0,21.92,0.16,9.9,17.21,23.03,0.14,11.38,17.72,23.25,0.69,15.73,18.47,21.11,3.86,10.86,16.83,21.93,1.82,12.43,15.55,19.03,6.47,9.92,16.82,22.01,0.79,12.28,17.22,20.99,0.58
2018-05-22,13.19,17.84,22.93,0.74,10.39,16.47,22.61,1.44,10.51,16.62,22.38,2.25,9.63,15.66,21.11,0.86,9.78,16.61,22.08,0.94,13.07,17.51,21.23,1.75,16.05,16.97,17.77,8.23,11.49,16.38,20.65,5.51,12.68,14.04,15.67,16.32,12.7,17.29,22.05,4.55,13.21,17.24,21.48,3.1
2018-05-23,12.83,18.95,24.66,0.09,11.55,16.29,20.29,3.82,10.56,15.66,20.36,1.16,10.05,15.52,21.44,0.22,9.68,16.81,22.72,1.61,13.22,18.99,23.83,0.69,15.96,18.08,20.5,0.47,12.39,15.28,18.86,4.22,12.24,15.84,18.34,0.82,13.03,16.88,20.68,2.43,12.91,17.62,22.14,0.76
2018-05-24,15.18,20.13,24.96,1.09,13.67,17.67,21.95,6.54,11.55,17.68,22.96,1.04,9.96,15.68,21.15,2.38,11.46,17.81,23.53,3.06,14.06,18.88,23.14,1.13,16.24,18.8,21.37,0.07,11.03,18.23,24.31,0.11,13.67,17.1,20.52,0.04,13.28,17.4,21.26,8.76,13.31,17.53,21.55,0.27
2018-05-25,16.49,19.81,23.89,11.76,11.85,17.41,21.94,1.18,12.55,18.21,23.41,4.89,10.57,15.93,19.86,3.71,13.04,16.5,19.68,5.46,13.57,18.39,24.02,0.75,16.99,20.01,22.99,0.0,13.45,19.85,25.2,0.39,14.05,18.35,21.37,0.15,12.72,19.03,24.8,1.83,13.74,18.65,23.52,0.02
2018-05-26,14.2,18.71,22.89,16.7,13.82,20.08,26.38,0.57,14.51,20.55,26.22,9.34,13.5,18.16,23.88,1.57,14.41,18.93,24.86,1.93,12.56,18.53,24.77,1.44,18.28,20.87,24.51,0.58,14.68,19.9,26.83,1.02,16.89,19.34,22.11,0.99,13.41,20.41,26.6,0.5,15.03,18.96,24.07,0.62
